5111,5/30/14,10:58,FKeswara,'Dan hotel yg banyak menjulang #jogjaoradidol "@KomuniSyariah: Selama masih ada kelompok pengisruh itu, jogja bukan http://m.tmi.me/1elPaa��"'
8846,9/11/14,14:58,ndesopetualang,"@KritikJogja: RT @rembugjogja: tengok semua foto koleksi partisipasi publik #jogjaoradidol di sini http://rembugjogja.tumblr.com/��""
8847,9/11/14,14:49,afi_fillah,'#tolakPILKADAolehDPRD #saverembang #tolakpabriksemen #balitolakreklamasi #Jogjaoradidol
RAKYAT BERSATU TAK BISA DIKALAHKAN'
8848,9/11/14,14:22,BayuJatiW,Teriakan #BaliTolakReklamasi #JogjaOraDidol dan #BatalkanPerpres51th2014 saya yakin jiwa ragamu tak kan rapuh disore ini :) @JRX_SID
8849,9/11/14,14:10,area_jogja,Monggo Tuips cek TL @rembugjogja | Ada kultwit tentang #iklan #sampahvisual #jogjaoradidol :)
8850,9/11/14,14:04,killthedj,'nyimak ;) RT @rembugjogja: menemani makan siang anda, mimin mau kultwit tentang #iklan #sampahvisual #jogjaoradidol -sila simak'
8851,9/11/14,14:00,Mikaelalfa,'Terancam krn akan merusak citra kota dan ketersediaan sumber daya alam sprti aor,pohon dan udara yg sgr #JogjaOraDidol��#BaliTolakReklamasi��'
8852,9/11/14,13:58,rembugjogja,15. sekian tengang #iklan - mari mencintai jogja dgn bijak. #jogjaoradidol
8853,9/11/14,13:57,Mikaelalfa,Sumpek krn bnyk bgunan baru yg bakalan asal berdiri #jogjaoradidol��#balitolakreklamasi��
8854,9/11/14,13:52,Mikaelalfa,Semakin rakusnya pengusaha membuat sebuah tempat menjadi sumpek dan terancam #jogjaoradidol ��#balitolakreklamasi��
8855,9/11/14,13:52,reresikjogja,'RT @rembugjogja: menemani makan siang anda, mimin mau kultwit tentang #iklan #sampahvisual #jogjaoradidol -sila simak'
8856,9/11/14,13:48,rembugjogja,'menemani makan siang anda, mimin mau kultwit tentang #iklan #sampahvisual #jogjaoradidol -sila simak'
8857,9/11/14,13:33,KritikJogja,RT @rembugjogja: tengok semua foto koleksi partisipasi publik #jogjaoradidol di sini http://rembugjogja.tumblr.com/��"
8858,9/11/14,13:17,FendiiYunanto,#JogjaOraDidol
8859,9/11/14,24:51:00,lerenofa,Coretan di dinding Imogiri #JogjaOraDidol #@RembugJogja http://instagram.com/p/sy0xXXFEvm/��
8860,9/11/14,24:20:00,danielwidhi,'Let''s save Jogja! RT@JogjaStudent: Hai #MhsJogja #JogjaOraDidol . foto - posting - sebarkan! @rembugjogja https://twitter.com/DarulAzis/status/508662908981485568/photo/1pic.twitter.com/g6W8JsZfB1��"'
8861,9/11/14,11:38,GhomiGomel,'@JogjaStudent sekarang ramai ya, dulu seniman yang membuat mural #JogjaOraDidol  kok kabarnya di intimidasi.'
8862,9/11/14,11:34,Jogjastudent,Hai #MhsJogja ayo partisipasi dlm  #JogjaOraDidol cara bijak mencintai Jogja. foto - posting - sebarkan! @rembugjogja https://twitter.com/DarulAzis/status/508662908981485568/photo/1pic.twitter.com/7OkUlZ0DS4��
8863,9/11/14,11:32,Donald_Bebek13,Halloo @TipexBand jangan Lupa ikut Gerakan #JogjaOraDidol & #BaliTolakReklamasi :) ini bukan dimana tinggal tapi ini ttg alam & hati :)
8864,9/11/14,11:21,mutiarosln,#jogjaoradidol @ Daerah Istimewa Yogyakarta http://instagram.com/p/syqahUq3SD/��
8865,9/11/14,11:15,area_jogja,Yuks ekspresikan rasa cinta & kepedulian kita thd Jogja melalui kritik & saran  #JogjaOraDidol | @rembugjogja https://twitter.com/DarulAzis/status/508662908981485568/photo/1pic.twitter.com/OOvKKme6Fe��
8866,9/11/14,11:12,LatifaSaja,menjadi suatu keberuntungan untuk dapat berada disini dan mengetahui undercover nya sehingga tau apa yang harus dilakukan #JogjaOraDidol
8867,9/11/14,11:11,LatifaSaja,'Keistimewaannya harus kembali pada semula, penghormatan tinggi terhadap segala yang ada disini harus dijaga, #JogjaOraDidol'
8868,9/11/14,11:07,LatifaSaja,rasa cinta budaya perlahan akan menghilang jika disini terus menerus seperti ini #JogjaOraDidol
8869,9/11/14,11:06,LatifaSaja,'#JogjaOraDidol  hartag ini adalah salah satu dari sekian banyak permasalahan disini, kapitalisasi yang menguat mengancam budaya yang kuat'
8870,9/11/14,11:05,MONEVrock,'Stop pembodohan, saatnya bergerak :) "@Pitpunjel: MONEVrock Kita VS Mereka :) #BaliTolakReklamasi #JogjaOraDidol"'
8871,9/11/14,11:00,Pitpunjel,@MONEVrock Kita VS Mereka :) #BaliTolakReklamasi #JogjaOraDidol
8872,9/11/14,10:48,sahidbarker,Support saudara dari bali yang sedang melawan penguasa! #BaliTolakReklamasi #JogjaOraDiDol
8873,9/11/14,10:29,Agusdwih_,Yoo sesok yen koyo #j_t ben do ngrasake mool RT@emulps Jogja dikerak keruki terus bendinane "@guz_dwi76: Ingat #jogjaOradiDol lhoo
8874,9/11/14,10:28,YoshuaAlif,#jogjaoradidol http://instagram.com/p/sykXQYnQeb/��
8875,9/11/14,10:24,surryapradana,'Kita sama2 berjuang demi tanah kelahiran, kawan! :) #BaliTolakReklamasi #JogjaOraDidol #SaveRembang #SaveCiremai'
8876,9/11/14,10:00,rembugjogja,tengok semua foto koleksi partisipasi publik #jogjaoradidol di sini http://rembugjogja.tumblr.com/��
8877,9/11/14,9:29,AdilaGilang09,Jangan biarkan mereka merampas kota kita yg indah ini dengan pondasi beton yg bertingkat #JOGJAORADIDOL
8878,9/11/14,9:29,Agusdwih_,Ingat #jogjaOradiDol lhoo RT@IniSleman KR - Alih Fungsi Lahan di Sleman Terbatas 100 Ha per Tahun http://bit.ly/1p9cWNe��
8879,9/11/14,9:21,DhanKitsu,'#Harkoweningendi RT @dabgenthong: Pilkada Kota Jogja yg langsung aja hasilnya kayak gini, apalagi kalau yg milih DPRD? #JogjaOraDidol'
8880,9/11/14,8:59,dabgenthong,'Pilkada Kota Jogja yg langsung aja hasilnya kayak gini, apalagi kalau yg milih DPRD? #JogjaOraDidol'
8881,9/11/14,8:41,rembugjogja,Mari lupakan sejenak kesemrawutan ini dengan semangkuk Soto. Habis itu hunting lagi. Demi Jogja Istimewa yang kita cintai #JogjaOraDidol
8882,9/11/14,8:36,rembugjogja,Photo: #JogjaOraDidol #baliho #semrawut jalan laksda Adisucipto http://tmblr.co/Z4TcYm1QWcFNN��
8883,9/11/14,8:34,rembugjogja,Photo: #JogjaOraDidol #KorupsiTrotoar #PejalanKaki #ParkirLiar #HotelArjuna Parkir Hotel Arjuna Jln... http://tmblr.co/Z4TcYm1QWbgFb��
8884,9/11/14,8:32,rembugjogja,Photo: Repost @PrimaBagus31 #JogjaOraDidol #ParkirLiar #SokKaya Jalan Sains UGM http://tmblr.co/Z4TcYm1QWbHEp��
8885,9/11/14,8:25,rembugjogja,Photo: #Repost from @meiisoetono Senjaku dengan Merapi segera berakhir  @rembugjogja #JOGJAoradidol http://tmblr.co/Z4TcYm1QWZD7L��
8886,9/11/14,8:24,rembugjogja,Photo: #Repost from @yudsky27 Hotel lagi��_.hotel lagi��_.. Kapan ada taman/hutan kota? #jogjaoradidol #Jogja... http://tmblr.co/Z4TcYm1QWYkDX��
8887,9/11/14,7:24,AnangCatur,'Ini kotaku , kotamu , kota kita #JogjaOraDidol'
8888,9/11/14,6:34,NovaBilly_,Hallo Pakde @baliekarock #JogjaOradiDol #BaliTolakReklamasi . Kamu istimewa jon wuasuuuu :))pic.twitter.com/jwQnylhk2f
8889,9/11/14,6:33,bondanpermadi_,Jogja akeh gedung..padahal ijek akeh bocah cilik kluyuran neng bangjo..urung isoh "mencerdaskan kehidupan bangsa".. #JogjaOraDidol @JHFcrew
8890,9/11/14,1:23,MONEVrock,Sudah cukup kalian rusak tanah pertiwiku dg keserakahan!! Ingat anak cucu kita nanti! #BaliTolakReklamasi @JRX_SID @8rianna_ #JogjaOraDidol
8891,9/11/14,1:19,bad1929boy,Iki Jogja tapi koyo jakarta. #JOGJAORADIDOL http://instagram.com/p/sxlle1y49I/��
8892,9/11/14,12:32,aryacokronegoro,Kembalikan Jogjaku seperti dulu dengan Pendatang yg Sopan Santun toto kromo wong jowone ojo lali dadi wong yojo #JogjaOraDidol
8893,9/11/14,12:27,JogjaHoliday79,Jogja Punya Selera....#jogja #intermezo #JogjaOraDidol
8894,9/11/14,12:27,aryacokronegoro,@rembugjogja @killthedj sbg org Asli Jogja just wanna say #JogjaOraDidol #JogjaKuOraDidolpic.twitter.com/dv4z4mJzMe
8895,9/11/14,12:17,Msi_Zaky16,'#ALNESAGOESTOPAF2014 buat @PAFProduction , tapi #BaliTolakReklamasi #JogjaOraDidol buat semuanya terkhusus @JRX_SID  :)'
8896,9/10/14,23:52,kevinkalagita,'#JOGJAORADIDOL investor hanya membeli tanah, dan Mereka membangun sebuah ekonomi. Dan terkadang��_ http://instagram.com/p/sxbowTNR8P/��'
8897,9/10/14,23:50,septianBN,#jogjaoradidol
8898,9/10/14,23:47,RedCarra,Ikut ah "@rembugjogja ditunggu partisipasi foto dari kanca2 semua ya. mari cintai jogja dg bijak :) #JogjaOraDidol pic.twitter.com/s63mZ4bgfC"
8899,9/10/14,23:40,area_jogja,'Monggo, ekspresikan rasa cinta & kepedulian kita thd Jogja melalui kritik & saran  #JogjaOraDidol | @rembugjogja https://twitter.com/DarulAzis/status/508662908981485568/photo/1pic.twitter.com/OOvKKme6Fe��'
8900,9/10/14,23:40,ajihery,#JogjaOraDidol RT @yenniminniee: #jogjaojodidol
8901,9/10/14,23:28,okiefriyanto,'Bli @Jrx_sid, pendukung reklamasi spt ''memek2'' yg gila ''pipis'' (mohon maaf kalo salah kata) ini suara dr #JogjaOraDidol #BaliTolakReklamasi'
8902,9/10/14,23:26,Zanipamungkas,#JogjaOraDidol
8903,9/10/14,22:42,okkie_,#jogjaoradidol
8904,9/10/14,22:38,MurtyArmin,Tolong hentikan reklamasi untuk alam ini @jokowi_do2 #BaliTolakReklamasi #saveciremai #SaveRembang #TolakReklamasiTelukBenoa #jogjaoradidol
8905,9/10/14,22:33,wmkWahyu,#BaliTolakReklamasi #JogjaOraDidol
8906,9/10/14,22:29,Bernardia,'Late hashtag, latetweet, it should be yesterday when I watched JHF, especially Kill The DJ who screamed #JogjaOraDiDol aloud on the stage.'
8907,9/10/14,21:38,nangtata,'Lama2 spt Bali, masy lokal terpinggirkan "@rembugjogja: Photo: Ayo, tanam beton lagi. #hotel #JogjaOraDidol http://tmblr.co/Z4TcYm1QRebOd��"'
8908,9/10/14,21:35,fauziahlarasati,ikut! #JogjaOraDidol @ohyeahmuyeb: #JogjaOraDidol
8909,9/10/14,21:34,fauziahlarasati,'RT @ohyeahmuyeb: Via: @area_jogja: Monggo, ekspresikan rasa cinta & kepedulian kita thd Jogja melalui kritik & saran  #JogjaOraDidol | http:'
8910,9/10/14,21:33,van_Ndobleh,#jogjaoradidol #balitolakreklamasi #rembangpatitolakpabriksemen
8911,9/10/14,21:13,rembugjogja,7 Okt 2013 - ini tulisan grafiti pertama kali #JogjaOraDidol yg bersejarah itu & kemudian sekarang jadi hestek ramee pic.twitter.com/cCXHNJnBwt
8912,9/10/14,21:08,Asnawi__13,#JogjaOraDidol
8913,9/10/14,21:06,te_prasetyo,#np Negara(Jogja) Dalam Keadaan Bahaya #JogjaOraDidol @killthedj
8914,9/10/14,20:48,aryahave,'"@Friday_Ride: Hrs diingat, g ada pengkultusan figur d gerakan #JogjaOraDidol, bl ada yg dominan, bisa dipastikan dia seorang oportunis" #fb'
8915,9/10/14,20:18,Teyenk_CRSN,'cek TL''nya @rembugjogja , di situ kita bisa memahami kata  "#JogjaOraDidol "'
8916,9/10/14,20:10,victoranindia,#JOGJAORADIDOL Jogja society movement that is against the interests of the people who want to destroy��_ http://instagram.com/p/sxCMzJgi-n/��
8917,9/10/14,19:57,weyChansibarani,Jln gejayan jg :( RT @PrimaBagus31 @rembugjogja #JogjaOraDidol #baliho #semrawut jalan laksda Adisuciptopic.twitter.com/lpxZZLXKeU
8918,9/10/14,19:54,YogyaIstimewa,parah RT @PrimaBagus31: @rembugjogja #JogjaOraDidol #KorupsiTrotoar #ParkirLiar Parkir Hotel Arjuna Jln Mangkubumipic.twitter.com/laUGplv8q0
8919,9/10/14,19:53,YogyaIstimewa,#SampahVisual RT @PrimaBagus31: @rembugjogja #JogjaOraDidol #baliho #semrawut jalan laksda Adisuciptopic.twitter.com/O2tPWxIfzL
8920,9/10/14,19:34,PrimaBagus31,@rembugjogja #JogjaOraDidol #ParkirLiar #SokKaya Jalan Sains UGMpic.twitter.com/7VYROvQpd4
8921,9/10/14,19:32,PrimaBagus31,@rembugjogja #JogjaOraDidol #KorupsiTrotoar #PejalanKaki #ParkirLiar #HotelArjuna Parkir Hotel Arjuna Jln Mangkubumipic.twitter.com/6wAcslBE6L
8922,9/10/14,19:32,decibeljunkie,#JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
8923,9/10/14,19:28,PrimaBagus31,@rembugjogja #JogjaOraDidol #baliho #semrawut jalan laksda Adisuciptopic.twitter.com/o87QKlX2Br
8924,9/10/14,19:27,kayuka,'Aku meritwit, maka aku tidak perlu nulis twit #adiliSITOK #tolakRUUPILKADA #tolakreklamasi #jogjaoradidol #tangkapenyerangdiskusi'
8925,9/10/14,19:20,MuhSatrio_,#JogjaOraDidol
8926,9/10/14,19:18,decibeljunkie,#JogjaOraDidol <--- Bukan judul lagu ya? Ini kalimat sudah jadi gerakan jauh sebelum dikomersilkan jadi lagu.. Camkan itu!
8927,9/10/14,19:15,91InsurgentArmy,'@ahmdimanuddin @91Yogyakarta @Adelina_MK @yudhaBrit wow!!
sampai jumpa di Jogja Indie Cloth Carnival! #JogjaOraDidol'
8928,9/10/14,18:17,bagaswnugraha,#JogjaOraDidol
8929,9/10/14,18:12,Dannieprast,'#saveKbs
#BaliTolakReklamasi
#JogjaOraDidol'
8930,9/10/14,18:02,favianHY,#JOGJAORADIDOL
8931,9/10/14,17:56,muhammadnuris11,Pengen ngerti sawah nang tengh Jogja ki wis istemewa bnget #JogjaOraDidol @rembugjogja @killthedjpic.twitter.com/GsYm52z9DZ
8932,9/10/14,17:42,eka_CFC,OutSIDERS genapkan dukungan #JogjaOradiDol dan #BaliTolakReklamasi
8933,9/10/14,17:28,aldithebilly,#JOGJAORADIDOL http://instagram.com/p/swvrQ0EYzc/��
8934,9/10/14,17:09,gopall_,#JogjaOraDidol
8935,9/10/14,17:01,EmaSalsabil,#JogjaOraDidol #BaliTolakReklamasi #MenolakLupa
8936,9/10/14,16:58,aghostgep,'"DIJUAL TANPA PERANTARA"

#JOGJAORADIDOL [pic] ��� https://path.com/p/2jVu61��'
8937,9/10/14,16:58,HermanApriyanto,aku ra kebagian :(( RT @rembugjogja: Siapa yang semalem ke #kukutan #FKY26 dan dapet poster/stiker #JogjaOraDidol ? Sila tunjuk jari :)
8938,9/10/14,16:56,Friday_Ride,& seorang pahlawan adlh seorang yg mengundurkan diri untk dilupakan seperti kita melupakan yg mati untk revolusi -Soe Hok Gie #JogjaOraDidol
8939,9/10/14,16:54,Friday_Ride,'Hrs diingat, g ada pengkultusan figur d gerakan #JogjaOraDidol, bl ada individu yg dominan, bisa dipastikan dia seorang oportunis'
8940,9/10/14,16:53,Friday_Ride,'jelang prgantian walikota 2016, #JogjaOraDidol mjd komoditas Politik yg menjual'
8941,9/10/14,16:26,starjogja,Ayo Ikut Berpartisipasi Dalam #JogjaOraDidol @rembugjogja "Cara Bijak Mencintai Jogja"pic.twitter.com/XH4htDFwZx
8942,9/10/14,16:11,Yunanda_SP,'@blakanist jaga kesehatane men gowo member rono rene ki iso :) #JogjaMenabung
#JogjaOraDidol'
8943,9/10/14,15:54,azamfarauky,RT @rembugjogja: masih ingat berita ini? #JogjaOraDidol http://regional.kompas.com/read/2014/08/06/16225191/Sumur.Kering.Warga.Jogja.Aksi.Mandi.Tanah.di.Depan.Hotel����_pic.twitter.com/4Rz24m8Ury
8944,9/10/14,15:51,ApAmrizal,#JogjaOraDiDol #BaliTolakReklamasi
8945,9/10/14,15:49,utik_be2k,#JogjaOraDidol#hotel#mangkubumi#Jogjataknyaman#slogan @rembugjogjapic.twitter.com/eRMVwuXUU0
8946,9/10/14,15:40,BayuJatiW,#JogjaOraDidol http://instagram.com/p/swjVjwR3F0/��
8947,9/10/14,15:37,AnangCatur,Tetaplah Istimewa & Sederhana :D #JogjaOraDidol @rembugjogja @gesitjogja
8948,9/10/14,15:33,bayuagni12,@dodoputrabangsa ���@rembugjogja: masih ingat berita ini? #JogjaOraDidol http://regional.kompas.com/read/2014/08/06/16225191/Sumur.Kering.Warga.Jogja.Aksi.Mandi.Tanah.di.Depan.Hotel����_ pic.twitter.com/wYzHvEobUE��
8949,9/10/14,15:30,dimasaryo150403,Saya bukan orang jogja tapi saya #JogjaOraDidol
8950,9/10/14,15:22,rembugjogja,masih ingat berita ini? #JogjaOraDidol http://regional.kompas.com/read/2014/08/06/16225191/Sumur.Kering.Warga.Jogja.Aksi.Mandi.Tanah.di.Depan.Hotel����_pic.twitter.com/KsIMPA7UvA
8951,9/10/14,15:12,killthedj,saya RT @rembugjogja: Siapa yg semalem ke #kukutan #FKY26 dan dapet poster/stiker #JogjaOraDidol? Sila tunjuk jari :) pic.twitter.com/d82FwzXMlj
8952,9/10/14,15:06,rembugjogja,Siapa yang semalem ke #kukutan #FKY26 dan dapet poster/stiker #JogjaOraDidol ? Sila tunjuk jari :)
8953,9/10/14,14:23,limpunkfreak,'#jogja mungkin akan dijadikan seperti kota newyork sama pak HS, gak banget deeeh  #JogjaOraDidol'
8954,9/10/14,14:08,tamadiiwira,#JogjaOraDidol (at @provinsidiy) [pic] ��� https://path.com/p/3bC7El��
8955,9/10/14,13:55,Fauzi_n_Usman,Jangan jadikan jogjaku yang subur jadi hotel #JogjaOraDidol
8956,9/10/14,13:51,GhifarSM,#Jogjaoradidol
8957,9/10/14,13:37,krisnadi11,#JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL #JOGJAORADIDOL
8958,9/10/14,24:43:00,vinodii,#JOGJAORADIDOL [pic] ��� https://path.com/p/UOtqb��
8959,9/10/14,24:26:00,area_jogja,'Monggo, ekspresikan rasa cinta & kepedulian kita thd Jogja melalui kritik & saran  #JogjaOraDidol | @rembugjogja https://twitter.com/DarulAzis/status/508662908981485568/photo/1pic.twitter.com/OOvKKme6Fe��'
8960,9/10/14,24:21:00,purnamaghany,Salah satu seniman mural dari jogja :) respect arif :D #jogjaoradidol #infosenijogja #instaart��_ http://instagram.com/p/swMj_BO0Bp/��
8961,9/10/14,24:19:00,purnamaghany,'Seniman mural dari jogja , Respect arif :) #dagelan #jogjaoradidol @rembugjogja #yogyakarta��_ http://instagram.com/p/swMTG7O0Bc/��'
8962,9/10/14,24:11:00,DayatDamn,#JOGJAORADIDOL #repost #dagelan http://instagram.com/p/swLaOIoHim/��
8963,9/10/14,24:09:00,dhemitCB,#JOGJAORADIDOL [pic] ��� https://path.com/p/3gnOqu��
8964,9/10/14,24:07:00,sandyvictory,Jangan hilangkan kelestarian budaya-budaya di Yogyakata. #JogjaOraDidol #jogjaistimewa #jogjaterbaik http://instagram.com/p/swK-9xDpAo/��
8965,9/10/14,11:55,infiadotco,'#JOGJAORADIDOL

Gerakan masyarakat jogja yang melawan kepentingan orang orang yang ingin merusak jogja dengan pem... pic.twitter.com/N5q0VzfSD0'
8966,9/10/14,11:53,Dickysulaiman_M,Saya ikut dukung gerakan #JogjaOraDidol dan #BaliTolakReklamasi #BatalkanPerpresNo51th2014
8967,9/10/14,11:44,ArifW84,Joint the #movement #JogjaOraDidol . Follow @rembugjogja . Demi #jogja yang lebih baik http://instagram.com/p/swISM6iYNd/��
8968,9/10/14,11:34,Jogjastudent,Hai #MhsJogja ayo partisipasi dlm  #JogjaOraDidol cara bijak mencintai Jogja. foto - posting - sebarkan! @rembugjogja https://twitter.com/DarulAzis/status/508662908981485568/photo/1pic.twitter.com/7OkUlZ0DS4��
8969,9/10/14,11:31,ardiesa_,mending do prihatin mas/mbak Jogjamu iki arep didol ! #RembugJogja #JogjaOraDidol !! @killthedj @rembugjogjapic.twitter.com/77MQeKEfc1
8970,9/10/14,11:25,MuhammadOkto1,#JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol #JogjaOraDiDol
8971,9/10/14,11:01,octvianvicky,'Lama kelamaan jogja penuh hotel,bahkan bisa saja lahan ruang hijau dan rumah warga hilang di suatusaat nanti #jogjaoradidol #lawan!!!'
8972,9/10/14,10:37,yogiswarapatra,'#JogjaOraDidol (with @thebolski, @yacobivan, and 5 others) [pic] ��� https://path.com/p/1gjfDA��'
8973,9/10/14,10:32,bramantareja,'#JogjaOraDidol #rembugjaogja e-flyer gerakan partisipasi publik: foto, posting, sebar kan nggih... http://fb.me/3VerkIEF8��'
8974,9/10/14,10:25,AdilaGilang09,#JogjaOraDidol #BaliTolakReklamasi jangan biarkan mereka merusak alam kita yg indah ini dengan uang mereka
8975,9/10/14,9:41,Gombet_sktpunk,support #BaliTolakReklamasi #JogjaOraDidol
8976,9/10/14,9:23,danamilkyway,salut buat pergerakan #JogjaOraDidol
8977,9/10/14,9:17,iconz16,"@JHFcrew: dr blkng panggung ktka kami mnyanyikan #jogjaistimewa - smg istimewanya bkn hny lagunya :p #JogjaOraDidol pic.twitter.com/jm3iVK9DXW
8978,9/10/14,9:14,idekeren,tetangga fave hotel #JogjaOraDiDol RT @NovianaAyu: fix iki sumure asat :(
8979,9/10/14,8:35,rendravisual,@rembugjogja di jual berapa boz? wkwkwk #JogjaOraDidol
8980,9/10/14,8:13,rembugjogja,Photo: DIJUAL #tugu #Jogja #JogjaOraDidol http://tmblr.co/Z4TcYm1QRfElQ��
8981,9/10/14,8:11,rembugjogja,'Photo: Ayo, tanam beton lagi. #hotel #JogjaOraDidol http://tmblr.co/Z4TcYm1QRebOd��'
8982,9/10/14,8:10,justdhedhek,#JogjaOraDiDol by @JHFcrew @killtheDJ di #Kukutan #FKY26 | @fky26 [vid] ��� https://path.com/p/11seLP��
8983,9/10/14,8:10,rembugjogja,Photo: Sepanjang mata memandang baliho melintang #jogja #baliho #JogjaOraDidol http://tmblr.co/Z4TcYm1QReE7A��
8984,9/10/14,7:30,alipsaurus,Jogja Hiphop Foundation at #kukutan FKY 26 #JogjaOraDidol (with Wibowo at Festival Kesenian Yogyakarta) [pic] ��� https://path.com/p/1fX1bO��
8985,9/10/14,7:14,JonHuda,Tugase kabeh wong sing tresna mring ngayogyakarta. #JogjaOraDidol @killthedj: kuwi memang tugasku
8986,9/10/14,5:54,sholeh_rockerz,'#BaliTolakReklamasi #JogjaOraDidol 
acungkan jari tengahmu di depan wajah penyembah uang!'
8987,9/10/14,2:19,santy_subiyanto,#JOGJAORADIDOL yuh bantu peduli (with @yanilagidisini) [pic] ���https://path.com/p/44wNgZ��
8988,9/10/14,1:43,GilangAveiro,#jogjaOradiDol #BaliTolakReklamasi
8989,9/10/14,1:35,taufikismail,'keep our city, our culture, our pride #jogjaoradidol http://instagram.com/p/svCmObNBqq/��'
8990,9/10/14,1:01,SuryoKurnia,'#JogjaOraDidol

Jogja Ora Didol (Jogja is not for sale) adalah program pertama dari Rembug Jogja dalam menyambut... http://fb.me/3hpzE7yzo��'
8991,9/10/14,12:56,AnggaPsycho,'Di Kota Jember kpn ya ada komunitas gerakan perlawanan & perjuangan rakyat seperti gerakan #BaliTolakReklamasi, #JogjaOraDidol, dll ?'
8992,9/10/14,12:42,weningjiasih,'#Shaggydog untuk #fky26 menuju fky27, semoga amin ;) #Jogja Istimewa #Jogjaoradidol http://instagram.com/p/su8mAkNwof/��'
8993,9/10/14,12:30,ditonyo,'@killthedj mas, diskon merch khusus dinten niki tok po? wau pengen tumbas mboten mbeta yatra :D kalih pengen nyuwun stiker #JogjaOraDidol'
8994,9/10/14,12:25,aryacokronegoro,Matur Nuwun kepada @killthedj sudah dtg brg #JHF dan menutup @fky26 Cuma mau kasih pesen #JogjaOraDidol hehe @rembugjogja
8995,9/10/14,12:01,Gigih95s,Wah luput rak nonton aku #JOGJAORADIDOL RT @binaputra_: #kukutan #fky26 (at FKY 26 Ngasem Yogyakarta) [pic] ��� https://path.com/p/2dcEYT��
8996,9/9/14,23:46,bismahakim,Lagi #jogjaoradidol td di nyanyikan dg penuh amarah dan kekesalan di hadapan tamu vip yg notabene pejabat pemerintahan.. Kuul
8997,9/9/14,23:42,Gigih95s,Orasimu mau mbuk dokumentasi ora mas @killthedj. Aku pengen ngerti je :( #FKY26 #JOGJAORADIDOL
8998,9/9/14,23:38,Gigih95s,Badala luput rak nonton. Padahal istimewa ono @JHFcrew @shaggydogjogja karo masku lanang @killthedj #JOGJAORADIDOL #Kukutan #FKY26 sepurane
8999,9/9/14,23:35,yoga_stingray,Jogja Hip Hop Foundation #FKY26 @fky26 #JogjaOraDiDol [pic] ��� https://path.com/p/X92Q2��
9000,9/9/14,23:33,arief_rakhman83,@JHFcrew di @fky26 naikin semangat memperjuangkan #JogjaOraDidol
9001,9/9/14,23:14,chatissa,'RT @killthedj: yg dapet sticker ini tadi, silahkan selfie & sebarkan! #JogjaOraDidol pic.twitter.com/3lE5UL1BMj��'
9002,9/9/14,23:13,diptadeath,Aku berasa di malang RT @bayu_leak streaming @pamityang2an seko Salatiga wae rasane wis koyo ning Jogja.. #kukutan #FKY26 #JogjaOraDidol
9003,9/9/14,23:09,WiedWiedha,FKY tadi baguss . . . #JogjaOraDidol
9004,9/9/14,23:08,shintajakal,@fky26 @killthedj #JogjaOraDidol pic.twitter.com/8NZedrJ46i
9005,9/9/14,22:58,rizalriskiadam7,'@rembugjogja soyo sue jogja ora ndueke wong jogja asli, mergo ditukoni wong jobo ! Ilang budoyo lan totokromo yojo ! Wasuto #JogjaOraDidol'
9006,9/9/14,22:56,Gigih95s,Wah lali rak nonton mas juki @killthedj ning kukutan #FKY26. Salam #JOGJAORADIDOL pic.twitter.com/TSuGcgDhY8
9007,9/9/14,22:50,AjisetioN,Kapan lek konser neng lampung? @JHFcrew @killthedj #JogjaOraDidol #jogjaistimewa
9008,9/9/14,22:46,chatrakrisandi,'Jogja di dol murah .. Iki buktine �� #Kolaborasoe (with ceribel,coboy junior dll) .. Yo ra? Paham ra? @killthedj #JogjaOraDidol'
9009,9/9/14,22:40,fatmhrd,#JogjaOraDidol  "@tribunjogja: Warga Ngadiwinatan Unjuk Rasa Tolak Pembangunan Hotel  http://ift.tt/1CLQHqQ�� pic.twitter.com/qVHuEsGn1T"
