3327,10/11/13,24:48:00,andika_prast,'istimewane jogja nengdi,yen puncak acara hari jadi jogja,di isi OVJ,Har!!! #jogjaoradidol'
3328,10/11/13,24:47:00,ZackySdwa,"@MencariHaryadi: #JogjaOraDidol http://bit.ly/1fXy6Px�_"
3329,10/11/13,24:46:00,yulianopi,'#JogjaOraDidol RT @JogjakartaKeras: #HeyJogja Graffiti/Mural yo apik sih tapi neng bangunan kosong. Ora neng omahe uwong digraffiti sa''koco'
3330,10/11/13,24:45:00,andika_prast,istimewane jogja dimana nek kono kene akeh mall Har!!! #jogjaoradidol
3331,10/11/13,24:41:00,wisnukujet,@amer_ao nadzare meh ngorek2 #JogjaOraDidol ?
3332,10/11/13,24:39:00,hendra_arief,RT @alitalit_: kepada pak wali : itu ada lowongan di http://tokobagus.com�_ silahkan kalo mau dodolan tp #JogjaOraDidol
3333,10/11/13,24:39:00,achmad_chamdani,'RT @JogjaOraDidol: sudah berubah pikirankah? | Ora! Tetep, #JogjaOraDidol *balijumatan'
3334,10/11/13,24:39:00,fransraindy,duh... cen kudune #JogjaOraDidol
3335,10/11/13,24:38:00,JogjaOraDidol,uh! RT @alitalit_: kepada pak wali : itu ada lowongan di http://tokobagus.com�_ silahkan kalo mau dodolan tp #JogjaOraDidol
3336,10/11/13,24:34:00,officialWCX,'waiki! RT @SawungRawis: Dadi pengen neng Jogja, Forum karo Cah2 Mural, Serampak gawe Tulisan #JogjaOraDidol. #AhSudahlah hanya Khayalan.'
3337,10/11/13,24:33:00,ijokmajoli,'http://jogja.tribunnews.com/2013/10/11/kowe-nek-ora-medhun-tak-bedil-ndasmu�__�_
#jogjaoradidol #mencariharyadi'
3338,10/11/13,24:33:00,SawungRawis,'Dadi pengen neng Jogja, Forum karo Cah2 Mural, Serampak gawe Tulisan #JogjaOraDidol. #AhSudahlah hanya Khayalan.'
3339,10/11/13,24:31:00,diankrk,'iki lho Har!RT @JogjaOraDidol: woro2 =>RT @BondanImamW: TANAM POHON, BUKAN BETON ! #JogjaOraDidol @JogjaOraDidol. https://twitter.com/BondanImamW/status/388525936594788352/photo/1pic.twitter.com/veGuX5uaTB�_'
3340,10/11/13,24:30:00,MuhammadxWahyu,"@pss_lajellan03: nyohhh #Jogjaoradidol http://regional.kompas.com/read/2013/10/10/2038286/Tebalkan.Tulisan.Jogja.Ora.Didol.Arif.Divonis.7.Hari�__�_"
3341,10/11/13,24:29:00,JogjaOraDidol,#takkapok RT @ArdhanyWidii: seni kok �i bawa ke pengadilan @JogjaOraDiDol @killthedj #JogjaOraDiDol pic.twitter.com/gy6NisWPsR
3342,10/11/13,24:27:00,JogjaOraDidol,'woro2 => RT @BondanImamW: TANAM POHON, BUKAN BETON ! #JogjaOraDidol @JogjaOraDidol. https://twitter.com/BondanImamW/status/388525936594788352/photo/1pic.twitter.com/IKWuQnPRNA�_'
3343,10/11/13,24:26:00,shofahh,Sing penting #JOGJAORADIDOL min RT @JogjakartaKeras: #HeyJogja Populasi pendatang ra sebanding karo sik metu. Sumpek.
3344,10/11/13,24:26:00,noelNDL,kowe meh ngrusak Yk? pikir pindo sikek har! #JogjaOraDidoL
3345,10/11/13,24:23:00,JogjaOraDidol,'sudah berubah pikirankah? | Ora! Tetep, #JogjaOraDidol *balijumatan'
3346,10/11/13,24:17:00,adyBmiscenick,'Dipidana? Edan po pie? Su!               Sara yo ora, kalo gitu yo kabeh wae gawe street art! #JOGJAORADIDOL su! Dyar!'
3347,10/11/13,24:17:00,erlianafirdhaa,'"@TalchaSultanik: Drpd lahan gede2 go gawe Mall, mending nggo gawe tempat konser musik HAR! Kota seni dab dudu kota mall! #JogjaOraDiDol"'
3348,10/11/13,24:16:00,noelNDL,INI KOTA SENIMAN! INI NEGARA DEMOKRASI! APA SALAHNYA JIKA MASYARAKATNYA BERDEMO LEWAT SENI? #jogjaoradidol
3349,10/11/13,24:12:00,dhetakPM,#JogjaMbotenDisadhe #JogjaOraDidol #JogjaNotForSale (_�_�_�__�)__
3350,10/11/13,24:09:00,BowoPrisoner,RT @Ipinoutsider20: Sugeng enjang @BowoPrisoner @joehard82 @Prison_Of_Blues ayo jejek ndase sing wani ngedol jogja. #JogjaOraDidol
3351,10/11/13,24:04:00,madafaka_II,'Menurutku kok bukan melarang mendirikan bangunan, tapi harus ada point2 perda yang tegas buat developer2 itu #JogjaOraDidol'
3352,10/11/13,24:01:00,TAKASjozz,'Ya media mreka tembok,disuruh pindah ke spnduk2 trs dtempel disudut2 kota,malah nambah smpah, ngko msalah mneh! #RamasalahHar #jogjaoradidol'
3353,10/11/13,24:00:00,TAKASjozz,Apa karena #JogjaOraDidol trus para street artist harus menggambar pada kain putih/spanduk sperti kata pak hakim??
3354,10/11/13,11:59,el_kampretto,result #jogjaoradidol #jogjanotforsale @survivegarage @lovehateloveone @pradityawibby @toncemarince dkk http://instagram.com/p/fUIRFVEq_9/�_
3355,10/11/13,11:54,tutud_,'"@Higamaru: Yak skrg dmana-mana "mbangun" liat aja nanti bbrp taun lagi, nek banjir nak do ribut bengak bengok. #jogjaoradidol"'
3356,10/11/13,11:53,hanggono,'Jogja hidup karena seni, kalo seni "wajar" sudah mulai dibatasi, gimana hidupnya? #JogjaOraDidol'
3357,10/11/13,11:53,sisth4_hood,#JogjaOraDidol pic.twitter.com/JZrBcQk1Bf
3358,10/11/13,11:46,ArdhanyWidii,seni kok �i bawa ke pengadilan @JogjaOraDiDol @killthedj #JogjaOraDiDol pic.twitter.com/RarUbYC7Mh
3359,10/11/13,11:44,Pradnand,!!! RT @alitalit_: kepada pak wali : itu ada lowongan di http://tokobagus.com�_ silahkan kalo mau dodolan tp #JogjaOraDidol
3360,10/11/13,11:43,TugaJaya,cak nun RT @GuyonWaton: Pas puncak HUT jogja daripada ngundang OVJ mending ngundang ___________ ? #JogjaOraDidol"
3361,10/11/13,11:42,arifianwira,RT @alitalit_ kepada pak wali : itu ada lowongan di http://tokobagus.com�_ silahkan kalo mau dodolan tp #JogjaOraDidol
3362,10/11/13,11:42,kiky7770_,#JogjaOraDidol !!!
3363,10/11/13,11:41,arfiant_andrew,'Haha LOL RT @leoni_dewi: om Har, kuping mu panas ra ? le mangan pitsa hat keselak ra ? #JogjaOraDidol'
3364,10/11/13,11:41,Rian_NH,wali band?? haha..RT @alitalit_: kepada pak wali : itu ada lowongan di http://tokobagus.com�_ silahkan kalo mau dodolan tp #JogjaOraDidol
3365,10/11/13,11:40,Marto_Paidi,Masyuuukk RT @alitalit_ kepada pak wali : itu ada lowongan di http://tokobagus.com�_ silahkan kalo mau dodolan tp #JogjaOraDidol
3366,10/11/13,11:40,iyzulyuliant,'Hahah RT @hernannesta: Aku wedi yen arep ngetwit #JogjaOraDidol, mengko ndak ditangkap satpolkeple. Serem lik! @iyzulyuliant'
3367,10/11/13,11:38,alitalit_,kepada pak wali : itu ada lowongan di http://tokobagus.com�_ silahkan kalo mau dodolan tp #JogjaOraDidol
3368,10/11/13,11:34,edoxedo,'Ini politik uang bukan ya? Ayolah, mas mbak yg maju pileg dari Jogja mbok pake cara yg pinter. #JogjaOraDidol pic.twitter.com/fEVw7roshi'
3369,10/11/13,11:32,arfiant_andrew,'Ketika ada mall mall baru yg sedang dibangun di Jogja dan Puluhan Appartemen baru, ada juga semangat baru masy jogja, yakni #JogjaOraDidol'
3370,10/11/13,11:31,Ramoness13,'Siap kakak #JogjaOraDidol RT @kikiepea: @Ramoness13 setiap kamu menyatakan tidak sependapat dengan Penguasa, itu adalah Demonstrasi! :)'
3371,10/11/13,11:29,Shirolupat,#jogjaOraDidol | Investor Adu Cepat Bangun Mal di Yogyakarta http://www.tribunnews.com/2013/10/09/investor-adu-cepat-bangun-mal-di-yogyakarta�__�_ lewat @tribunnews
3372,10/11/13,11:29,defrirestu,ki lho nek ono sik rung ngerti masalah jogja ora didol http://KOMPAS.com�_ http://dlvr.it/46cYbc�_ #JOGJAORADIDOL @PrimaEvlin
3373,10/11/13,11:27,leoni_dewindra,'@IniSleman , ameh d tanduri beton lik :( #JogjaOraDidol'
3374,10/11/13,11:27,Ramoness13,'Kapan nih demo bang Kiki RT @kikiepea: yang perlu diperhatikan, aksi #JogjaOraDidol bukan milik (cont) http://tl.gd/mq40fc�_'
3375,10/11/13,11:22,AchmadEnggar,Ra ono sing kuat tuku dek RT @Galangrizkypan: Klo kamu didol nggak mas? :) "@AchmadEnggar: Selamat pagi! #JogjaOraDidol"
3376,10/11/13,11:22,defrirestu,#jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol
3377,10/11/13,11:20,leoni_dewindra,wacetha #JogjaOraDidol dab RT @Tathe3: sak bahagiamu :p =D��_Ѣ��=)) __�뎏�덏�__�뎏�덏�__�뎏�덏� =))��_Ѣ��=D RT leoni_dewi: sek pe
3378,10/11/13,11:20,Galangrizkypan,Klo kamu didol nggak mas? :) "@AchmadEnggar: Selamat pagi! #JogjaOraDidol"
3379,10/11/13,11:20,ranggadsyptr,R @singoterbang: Isuk-isuk pengene ndelok sing ijo-ijo.Ora malah beton calon gedung dhuwur-dhuwur.Sugeng enjang Ngayogyakarto #JogjaOraDidol
3380,10/11/13,11:10,rakaibadrika,#balitolakreklamasi dan #JogjaOraDidol ini benar - benar URGENT !!! Kita diserang taipan internasional oi !!
3381,10/11/13,11:09,j_amorfati,#JogjaOraDidol http://jogjaoradidol.tumblr.com/�_
3382,10/11/13,11:05,rckprtm,@muizday m arifin cah kotagede #JOGJAORADIDOL
3383,10/11/13,11:04,leoni_dewindra,Ngayogyakartohadiningrat ki udu Jakarta ndes ! #JogjaOraDidol
3384,10/11/13,11:01,Ndonk_vamos,Pemkot sehat??? #jogjaoradidol pic.twitter.com/QgYXX3VByP
3385,10/11/13,10:54,insthinc,Buat yg masih ga tau ada apa dengan warga di jogja #JogjaOraDidol >> http://jogjaoradidol.tumblr.com/�_
3386,10/11/13,10:54,herucahyow,#JOGJAORADIDOL
3387,10/11/13,10:53,herucahyow,Apakah seniman kota akan disingkirkan? #JogjaOraDidol cc @killthedj
3388,10/11/13,10:51,mbimoa,'Dia salahsatu dari kami, pengungkap aspirasi rakyat. Seni kok di pidanakan #JogjaOraDidol'
3389,10/11/13,10:50,joe_shanji,#JOGJAORADIDOL RT @tribunjogja: Seni Kok Dibawa Ke Pengadilan? http://ift.tt/16AxedL�_
3390,10/11/13,10:45,Antondwahyu19,HARYADI ngono lak penak RT @fajardrumgombes: BECIK KETITIK OLO RUPAMU HAR...!!! #JOGJAORADIDOL
3391,10/11/13,10:44,BsTrd_,Nuliso #JogjaOraDidol sesok tak bayare dendone :))  "@jtsphb: JOGJA ORA DIDOL"
3392,10/11/13,10:38,xRZLx,RT @kikiepea: Seni Kok Dibawa Ke Pengadilan? #JogjaOraDidol http://jogja.tribunnews.com/2013/10/11/seni-kok-dibawa-ke-pengadilan�__�_ via @tribunjogja
3393,10/11/13,10:32,lilikprasaja,#saveMural #jogjaoradidol RT @tribunjogja: "Kowe Nek Ora Medhun Tak Bedil Ndasmu!"http://ift.tt/GQKz8r�_
3394,10/11/13,10:31,Amanda_Widodo,@Richo_docs HA??? Bikin mural kok disidang? Mang muralnya knp cho? Gr" judulnya #jogjaoradidol gitu??
3395,10/11/13,10:27,leoni_dewindra,pie kabar e om Har ? tonggo ku di grenengi keselak njut mati lho om ! #JogjaOraDidol
3396,10/11/13,10:26,joe_shanji,'#JOGJAORADIDOL RT @tribunjogja: Seniman Mural Ditindak, Dintib Dinilai Tebang Pilih http://ift.tt/18TJFRJ�_'
3397,10/11/13,10:25,leoni_dewindra,'Jogja cen Kota Seniman, tapi para Seniman oratau SENININGAN koyo koe om HAr ! #JogjaOraDidol'
3398,10/11/13,10:24,dr_gombes,'Jogja itu kota seniman kota budaya...
Pemkot ora nguwongke seniman2 jogja.. #JOGJAORADIDOL'
3399,10/11/13,10:23,Yabsarpote,Page gila-gilaan yg menggalang langsung foto curhatan warga DIY tentang #JogjaOraDidol >> http://jogjaoradidol.tumblr.com/�_
3400,10/11/13,10:23,dr_gombes,'Di bali ada #BaliNotForSale
Di Jogja ada #JOGJAORADIDOL'
3401,10/11/13,10:21,dr_gombes,#JOGJAORADIDOL RT @arifinprassetya: @fajardrumgombes ALAH ALAH HAR
3402,10/11/13,10:18,leoni_dewindra,RT @fajardrumgombes: BECIK KETITIK OLO RUPAMU HAR...!!! #JOGJAORADIDOL
3403,10/11/13,10:18,dr_gombes,'Kawula mung saderma, mobah-mosik kersaning Hyang sukmo 
#JOGJAORADIDOL'
3404,10/11/13,10:17,leoni_dewindra,'om Har, otak mu larang banget ya mesti ? tapi tetep ga semahal indahnya Ngayogyakartahadiningrat #JogjaOraDidol'
3405,10/11/13,10:16,dr_gombes,BECIK KETITIK OLO RUPAMU HAR...!!! #JOGJAORADIDOL
3406,10/11/13,10:16,leoni_dewindra,'otak termahal di dunia adalah otak manusia negara Indonesia ? | kenapa ? | mergo ne ijeh original , ratau d go mikir #JogjaOraDidol'
3407,10/11/13,10:14,leoni_dewindra,'om Har, koe biyen lahir neng ngendi ? opo malah njedul seko watu ? #JogjaOraDidol'
3408,10/11/13,10:14,leoni_dewindra,'om Har, kuping mu panas ra ? le mangan pitsa hat keselak ra ? #JogjaOraDidol'
3409,10/11/13,10:13,Richo_docs,@Amanda_Widodo gara2 bikin mural #jogjaoradidol
3410,10/11/13,10:13,leoni_dewindra,'RT @fajardrumgombes: DIAM TERTINDAS ATAU BANGKIT MELAWAN, KARENA MUNDUR ADALAH SEBUAH PENGKHIANATAN #JogjaOraDidol'
3411,10/11/13,10:12,leoni_dewindra,'Jogja tep kudu istimewa dengan penghijauan tanaman, bukan beton om Har ! #JogjaOraDidol'
3412,10/11/13,10:10,dr_gombes,'DIAM TERTINDAS ATAU BANGKIT MELAWAN, KARENA MUNDUR ADALAH SEBUAH PENGKHIANATAN #JogjaOraDidol'
3413,10/11/13,10:08,Chaseriva,#jogjaOraDidol #balinotforsale tapi sayang #magelangsoldout !
3414,10/11/13,10:08,PungPermadi,'Kalem wae mas Muhammad Arif Buwono, akeh seg ndukung #JOGJAORADIDOL'
3415,10/11/13,10:07,Richo_docs,@infojogja Seniman disidang di kota seni #miris #jogjaoradidol #jogjakarta #seniman #streetart foto: #lovehatelovepic.twitter.com/wgae5ZSWSA
3416,10/11/13,10:02,DANANsaja,#JogjaOraDidol (at Hotel Fujita Papua) [pic] _�� https://path.com/p/2yYKgu�_
3417,10/11/13,9:56,KomangKhrisna,Bukankah seharusnyadi negara ini bebas berpendapat min? @JogjaOraDidol #JogjaOraDidol
3418,10/11/13,9:52,wisnukujet,#JogjaOraDidol
3419,10/11/13,9:52,putrakrisna,Jangan sampai JOGJA bernasib seperti Bali #JogjaOraDidol
3420,10/11/13,9:50,dr_gombes,#JOGJAORADIDOL #ARIFINforPRESIDEN #Fajarpriyaforjurukuncinglanggeran #MELODYforMENTRIPERTANIAN
3421,10/11/13,9:50,Richo_docs,Seniman disidang di kota seni. #miris #jogjaoradidol #streetart #mural #jogja #yogyakarta #yogya #lovehatelovepic.twitter.com/5XiZnFP2FM
3422,10/11/13,9:49,muizday,Sopo bud sing ditangkep?"@rickyouth: @muizday ayo di up hestek e #JOGJAORADIDOL.. StreetArt mungkin sudah di larang.."
3423,10/11/13,9:48,putrakrisna,'JOGJA sedang dibombardir pembangunan hotel & mall, makin tidak terkendali #JogjaOraDidol'
3424,10/11/13,9:46,fadlysaditya,Cok katanya buat jersey gue di suruh ngutang dulu ama lu 
3425,10/11/13,9:45,RetaWidyaning,Cc: Mas @YoanVallone RT @angliyan: Dimana bisa dapat kaos #JogjaOraDidol ? CC: @weningwen @RetaWidyaning @needleNbitch
3426,10/11/13,9:45,restupradana,Mas @ErixSoekamti sesuk tanggal 13 oktober pas konser neng std.kridoso titip suarakan #JOGJAORADIDOL yo !!
3427,10/11/13,9:44,AchmadEnggar,Selamat pagi! #JogjaOraDidol
3428,10/11/13,9:44,leoni_dewindra,'RT @underover90: siap Bli, titip suarakan #JogjaOraDidol RT @JRX_SID: Jogja! Apakah kalian siap utk kolaborasi SID bersama @GlennFredly 13 O'
3429,10/11/13,9:43,yussant_,Pemerintahe getol pengen ngedol yojo. #JogjaOraDidol
3430,10/11/13,9:43,dafiq87,#JogjaOraDidol
3431,10/11/13,9:42,leoni_dewindra,'pak SBY punya twitter, om Har Punya ga yaa ? #JogjaOraDidol'
3432,10/11/13,9:42,alfonso_ligoria,#JogjaOraDidol
3433,10/11/13,9:41,resno_t,'masalah dia yaa masalah nya dia~
jangan bawa-bawa pihak lain~
itu menandakan kamu itu comel dodol. ws tuo kok tumbak cucuk''an #JogjaOraDiDol'
3434,10/11/13,9:41,SkateXpoppunk,Dan investor mulai berlomba2 membangun gedung2 dijogja !! #JogjaOraDidol
3435,10/11/13,9:37,resno_t,'good morning?
piye kelanjutane #JogjaOraDiDol le?
ha?
wes damai o?
ha?
kilaf piye? ha? ha? ha? ~'
3436,10/11/13,9:37,Rasyid_Abdull,'RT @underover90: siap Bli, titip suarakan #JogjaOraDidol RT @JRX_SID: Jogja! Apakah kalian siap utk kolaborasi SID bersama @GlennFredly 13 O'
3437,10/11/13,9:25,bennybagiarta,Dukung #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol !
3438,10/11/13,9:24,bennybagiarta,'Kalo pemkot nindas pelaku seni, terus Jogja iki spesiale opo? #JogjaOraDidol Har ! Cangkeman kok kowe iki, iyo kan dab @JogjaOraDidol? Suog'
3439,10/11/13,9:21,Yabsarpote,Ada page menarik yg menggalang langsung foto curhatan warga DIY tentang #JogjaOraDidol >> http://jogjaoradidol.tumblr.com/�_
3440,10/11/13,9:16,_pethakilan,#jogjaoradidol wes di ganti #jogja100%dijual tadi pagi saya lihat masih di tempat yang sama
3441,10/11/13,9:10,omgasat,#jogjaoradidol � mall-hotel tumbuh subur :(
3442,10/11/13,9:09,guntoro_s,#jogjaoradidol!!!!!!
3443,10/11/13,9:08,HeyAmbon,dia malah jalan2 cc @HaryadiSuyuti @rickyouth: @dianmartasari2 kang HAR tidak mau di kritik #SUOG #JOGJAORADIDOL"
3444,10/11/13,9:08,angliyan,Dimana bisa dapat kaos #JogjaOraDidol ? CC: @weningwen @RetaWidyaning @needleNbitch
3445,10/11/13,9:07,rckprtm,#np @BEGUNDALCLAN - Danger Player... mau bengi bar Mural #JOGJAORADIDOL
3446,10/11/13,9:05,rckprtm,@dianmartasari2 kang HAR tidak mau di kritik #SUOG #JOGJAORADIDOL
3447,10/11/13,9:04,omgasat,#jogjaoradidol � kritik halus yang berakhir pidana :(
3448,10/11/13,9:04,HeyAmbon,@rickyouth wagu bamget padahal neng kno ki tmpt mural ket mbiyen ngopo lagi diusut saiki #JOGJAORADIDOL
3449,10/11/13,9:02,asgra5,#jogjaoradidol !!!!!!!!!!!!!!!!!!!!!!!!!
3450,10/11/13,9:01,rckprtm,@dianmartasari2 akeh og.. nggowo 2 mobil karo tukang cat nggo hapus tulisan e #JOGJAORADIDOL
3451,10/11/13,9:00,aik_arif,'Daripada ngedol Jogja, luwih becik ngedol Haryadi. Dol murah,yen perlu gratiske @notesdina: Apa yang kaucari, Haryadi Suyuti? #jogjaoradidol'
3452,10/11/13,8:57,masarvan,Wow ada yg nemplok di gerakan #JOGJAORADIDOL ki :)
3453,10/11/13,8:55,sisth4_hood,'@romoarif pake WA tapi pake no XL. Iya, nmrku yg dulu masih aktif. #JogjaOraDidol ramenya di FB'
3454,10/11/13,8:52,romoarif,Sis Jogja ora didol ini apa si? Kamu pake whatsapp/bbm gak? Nomer masih yg dulu kan? @sisth4_hood #JogjaOraDidol
3455,10/11/13,8:50,HeyAmbon,aku ngerti pas neng TKP @rickyouth: Nek du wong JOGJA tulen mesthi ra reti masalahe.. mung nunut ngabab :v #JOGJAORADIDOL"
3456,10/11/13,8:50,sisth4_hood,thanks @romoarif #JogjaOraDidol >> http://jogjaoradidol.tumblr.com/�_
3457,10/11/13,8:48,Yabsarpote,Ada page menarik yg menggalang langsung foto curhatan warga DIY tentang #JogjaOraDidol >> http://jogjaoradidol.tumblr.com/�_  ?
3458,10/11/13,8:47,rckprtm,Nek du wong JOGJA tulen mesthi ra reti masalahe.. mung nunut ngabab :v #JOGJAORADIDOL
3459,10/11/13,8:46,HeyAmbon,Miris yaa tau cara pandang pemerintah yg terlalu picik #JOGJAORADIDOL
3460,10/11/13,8:45,pranata_daniel,'Tenan''e ? RT @damar_panji #CukupSarkemWaeSikDidol #JogjaOraDidol'
3461,10/11/13,8:45,robee_,:)) RT @wisnu: #jogjaoradidol tapi klaten di dol rapopo.. pemdane meh bangkrut
3462,10/11/13,8:43,rckprtm,@santos_bagus ki masalahe > http://KOMPAS.com�_ http://dlvr.it/46cYbc�_ #JOGJAORADIDOL
3463,10/11/13,8:42,mashendri,Piro? Tak tukune? :-) "@wisnu: #jogjaoradidol tapi klaten di dol rapopo.. pemdane meh bangkrut"
3464,10/11/13,8:42,rckprtm,'Har.. aku mau bengi meh di oyak satpol keple mung nggo mempersembahkan iki nggo kowe :'') >> pic.twitter.com/WBIqQrA6FC #JOGJAORADIDOL'
3465,10/11/13,8:42,santos_bagus,Ono masalah op to ric? "@rickyouth: @santos_bagus #JOGJAORADIDOL"
3466,10/11/13,8:42,andridodok,'bali ndene ngganggo pit Onthel yo har, ben apdoll #JOGJAORADIDOL'
3467,10/11/13,8:41,bagusgowes,#jogjaoradidol - @beritagarID: Linimasa bela pembuat teks Jogja Ora Didol http://brtgr.in/17Zdh0h�_ #mediasosialpic.twitter.com/VYWvNH0tCT
3468,10/11/13,8:41,wisnu,#jogjaoradidol tapi klaten di dol rapopo.. pemdane meh bangkrut
3469,10/11/13,8:40,leoni_dewindra,'padahal neng omah e dewe #JogjaOraDidol Kota Seni lik, udu kota MALLing RT @rickyouth: "SENI KITA DIBATASI!!" #JOGJAORADIDOL'
3470,10/11/13,8:40,rckprtm,@santos_bagus #JOGJAORADIDOL
3471,10/11/13,8:37,rckprtm,@dianmartasari2 hestek e dinggo yan.. #JOGJAORADIDOL
3472,10/11/13,8:37,leoni_dewindra,'ora butuh MALL, opo meneh MALLing #JogjaOraDidol'
3473,10/11/13,8:36,rckprtm,Kwe neng amerika ra bakal nemu gudeg asli HAR!! #JOGJAORADIDOL
3474,10/11/13,8:35,rckprtm,ki lho nek ono sik rung ngerti masalah jogja ora didol http://KOMPAS.com�_ http://dlvr.it/46cYbc�_ #JOGJAORADIDOL
3475,10/11/13,8:34,rckprtm,@muizday >> Streetartis di tangkap saat menebalkan tulisan "JOGJA ORA DIDOL"  http://KOMPAS.com�_ http://dlvr.it/46cYbc�_ #JOGJAORADIDOL
3476,10/11/13,8:33,leoni_dewindra,'hambok omah mu wae Om HAR di damel mall, ampun MALLing kota sek welldut iki ~ #JogjaOraDidol'
3477,10/11/13,8:31,rckprtm,@muizday ayo di up hestek e #JOGJAORADIDOL.. StreetArt mungkin sudah di larang..
3478,10/11/13,8:31,andridodok,Saiki opo opo dadi duit. kene rupamu tak jejerke foto duit kertas 500 gelo #JogjaOraDidol
3479,10/11/13,8:30,rckprtm,'Mbiyen JLFR,Saiki Street Art.. ssok opo mneh? dodol sempak sisan di cekel gowo neng sel HAR!! #JOGJAORADIDOL'
3480,10/11/13,8:30,HeyAmbon,@HaryadiSuyuti @rickyouth: kang HAR!.. kwe neng ndi? aku kangen :3 #JOGJAORADIDOL"
3481,10/11/13,8:30,GadingGandos,JOGJA kota TERCINTAku HAR mosok ameh di dol..?? kurang cerdas kwek kang HAR..!! #JOGJAORADIDOL
3482,10/11/13,8:30,Lensanasrul,'Haursnya Pak har dengerin lagunya @redwinecoolers kampung halaman, #JogjaOraDidol'
3483,10/11/13,8:29,rckprtm,jogjakARTa tersinggung HAR!! #JOGJAORADIDOL
3484,10/11/13,8:29,leoni_dewindra,'sarapan e Gudeg Jogja , udu pitsa hat :D #JogjaOraDidol RT @andredsgn: Ojo lali har, ngombene Wedhang Ronde. ojo Sopdrink ndak mules #JogjaO'
3485,10/11/13,8:28,rebiasonia,#JogjaOraDidol
3486,10/11/13,8:28,rckprtm,Aku mbiyen pas SMP diajari tentang "Kebebasan Berpendapat".. #JOGJAORADIDOL
3487,10/11/13,8:28,cunk__,semoga sawah dan kebun tak tertindih dg beton #JogjaOraDidol
3488,10/11/13,8:28,GadingGandos,'mangsamu JOGJA didol HAR, ORA HAR..!! #JOGJAORADIDOL #JOGJAORADIDOLHAR'
3489,10/11/13,8:27,juliustananta,meskipun bukan warga Jogja tapi #JogjaOraDidol
3490,10/11/13,8:27,rckprtm,Mas Arif ki mung menyampaikan pendapat.. lha kok di pidana ki kepiye HAR! #JOGJAORADIDOL
3491,10/11/13,8:27,cunk__,'save lotek pecel RT @singoterbang: Ora butuh breakfast ala hotel bintang limo. Mangan tiwul, lopis karo teh anget wish nikmat #JogjaOraDidol'
3492,10/11/13,8:26,JulianWidya,'@candelline iya kur, di deket jombor juga mau dibikin mall. #JogjaOraDidol'
3493,10/11/13,8:26,rckprtm,Ra mung masalah pembangunan.. seni barang di seret-seret.. #JOGJAORADIDOL
3494,10/11/13,8:26,aik_arif,Jogja wis didol murah oleh penguasane pd juragan mal? _��@notesdina: @aik_arif Yogyakarta tidak lagi berhati nyaman :( #jogjaoradidol_ѝ
3495,10/11/13,8:24,andridodok,Jebul si HAR putune McD. teko ndono nggowo oleh2 lemah #JogjaOraDidol #JogjaOraDidolHAR
3496,10/11/13,8:24,rckprtm,"SENI KITA DIBATASI!!" #JOGJAORADIDOL
3497,10/11/13,8:23,rckprtm,Woalah.. neng amrik to? Djarumsuper larang lho neng kono.. mending neng JOGJA.. eceran mung 1k :p #JOGJAORADIDOL
3498,10/11/13,8:22,rckprtm,kang HAR!.. kwe neng ndi? aku kangen :3 #JOGJAORADIDOL
3499,10/11/13,8:21,rckprtm,@Hanna_JKT48 pagi hann... #JOGJAORADIDOL
3500,10/11/13,8:21,andridodok,'Ojo lali har, ngombene Wedhang Ronde. ojo Sopdrink ndak mules #JogjaOraDidol #JogjaOraDidolHAR'
3501,10/11/13,8:21,giewahyudi,'Sarapan sik, Har. "@singoterbang: Ora butuh breakfast ala hotel bintang limo. Mangan tiwul, lopis karo teh anget wish nikmat #JogjaOraDidol"'
3502,10/11/13,8:18,leoni_dewindra,'HARYADI MULAI LAPAR~ sarapan sek om HAR dengan Gudeg Jogja, udu pisa hat :D #JogjaOraDidol'
