no,date,time,name,tweet
7730,10/7/14,24:51:00,mahardhikaarif,Dirgahayu 258th tetep #jogjaoradidol
7731,10/7/14,24:51:00,RofiqIrkhamF,"""@EHshopYK: Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA , Jogja Istimewa untuk Indonesia #JogjaOraDidol"""
7732,10/7/14,24:41:00,hidhayat15,"sugeng ambal warso yogyakarta kaping 258,#JogjaOraDidol"
7733,10/7/14,24:34:00,dhoniJourdon,HBD! YOGYAKARTA #JogjaOraDidol
7734,10/7/14,24:32:00,Ronamentari,Ini pembangunan atau kejar tayang sinetron sih? #jogja #jogjaoradidol
7735,10/7/14,24:29:00,ikkatts,"RT @EHshopYK: Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA , Jogja Istimewa untuk Indonesia #JogjaOraDidol"
7736,10/7/14,24:28:00,iwantosd28,"Dirgahayu ke-258 kota Yogyakarta tercinta, semoga semakin istimewa #JogjaOraDidol"
7737,10/7/14,24:28:00,Silowhyd,#HUTJogja258 #Ngayogyakarta #JogjaOraDidol
7738,10/7/14,24:21:00,EHshopYK,"Selamat Ulang tahun Kota kami Tercinta YOGYAKARTA , Jogja Istimewa untuk Indonesia #JogjaOraDidol"
7739,10/7/14,24:15:00,vendYEAH_,"selamat ulang taun yogyakarta 258#hutjogja258 #jogja258 #jogjaoradidol http://instagram.com/p/t1tWp6uyE0/åÊ"
7740,10/7/14,24:15:00,brig_btw,HUT 258 Jogjakardah #JogjaOraDiDol [pic] ‰ÛÓ https://path.com/p/MtbEhåÊ
7741,10/7/14,24:11:00,brig_btw,HUT 258 Jogjakardah paling istimewa #JogjaOraDiDol http://instagram.com/p/t1s0KXhBnO/åÊ
7742,10/7/14,24:08:00,siwi21irawati,"Koe sik didol lalalala""@gilang_restuA: #jogjaOraDidol"""
7743,10/7/14,11:57,gilangzedm,Dirgahayu Jogja ke 258 Tahun. Semoga Jogja lebih berkembang. #HUT258 #jogjaoradidol
7744,10/7/14,11:53,gilang_restuaji,#jogjaOraDidol
7745,10/7/14,11:52,WahyuIka23,"setuju (y) RT @Lilin_ER: SUT kota tetangga, tetaplah jadi tetangga yg baik #JogjaOraDidol #JogjaDay"
7746,10/7/14,11:49,eldo_yota,@JogjaMedia @JogjaUpdate @Jogja24Jam Song of Sabdatama - Jogja hip hop Foundation #HUTJogja258 #JogjaOraDidol rungokno!! \m/
7747,10/7/14,11:47,Elvan1976,@area_jogja #JogjaOraDiDol #SaveJogja #HentikanPenguasaRakus #HentikanPembangunanGedungGedung
7748,10/7/14,11:43,OnoyRusida,Selamat untuk #HUTJogja258 #jogjaoradidol
7749,10/7/14,11:40,Lek_Bani,@cukilmaut #biasawae #jogjaoradidol
7750,10/7/14,11:35,cukilmaut,"Iyo biasa wae tapi hurup e ne 1 wae cukup :)) tambahi #jogjaoradidol""@Lek_Bani: biasa waee RT @cukilmaut: Hayo sing do nduwe greatest..."
7751,10/7/14,11:23,SaifulhaqRidho,"Sudut-sudut hangatnya, kesederhanaannya, tak tergantikan. Selamat ulang tahun, Jogja. #HUTJogja258 #JogjaOraDidol pic.twitter.com/SSX7cRtm8u"
7752,10/7/14,11:22,ABCandhala,"""@freda_ridwan: #JogjaBerhatiNyaman #JogjaOraDidol #HUTJogja258  Kotanya pelajar"""
7753,10/7/14,11:21,ABCandhala,"#JogjaOraDidol ""@lalinjogja: Selamat #HUTJogja258, semoga keindahan ini ORA DIDOL pic.twitter.com/xCzeeeDzgL"""
7754,10/7/14,11:18,GerryHutapea,#JogjaOraDiDoL
7755,10/7/14,11:17,FeryGenjo_,Make a wish mu neng ulangtaune jogja opo HAR?!!! #HUTJogja258 headset mu ki copoten sek !! #JogjaOraDidol
7756,10/7/14,11:17,freda_ridwan,@JogjaUpdate Selamat ultah kota pelajar semoga lebih maju lagi dan #BalsmiKlitih #JogjaBerhatiNyaman #JogjaOraDidol #HUTJogja258
7757,10/7/14,11:12,ininandar,"Eh, maksud sy, Bung @ridwankamil aja bs bikin ginian. #Jogja?! | #FestivalMencariYouKnowWho #JogjaOraDidol pic.twitter.com/gDD5T3PSYd"
7758,10/7/14,11:10,freda_ridwan,#JogjaBerhatiNyaman #JogjaOraDidol #HUTJogja258  Kotanya pelajar
7759,10/7/14,11:09,alebakareba,"Di tiap sudutmu selalu ada cerita... Selamat Ulang Tahun Jogja..#HUTJogja258 #JogjaOraDidol"
7760,10/7/14,11:08,ininandar,"1 hotel sumbang 1 bus pelajar/mhs gratis kayak gini, bisa?! Bandung aja bs. #Jogja? #JogjaOraDidol #HUTJogja258pic.twitter.com/itSIUsT51G"
7761,10/7/14,11:08,ghellangyudha,"Dirgahayu rumah ke dua saya, yogyakarta semakin Istimewa #JogjaOraDidol"
7762,10/7/14,11:06,freda_ridwan,#JogjaBerhatiNyaman #JogjaOraDidol #HUTJogja258 hut
7763,10/7/14,10:59,prischamangga,"Dirgahayu Jogja ku tercinta!!!  Smg Jogja sll adem ayem, & pembangunan yg ada tdk merusak melainkan memberikan kenyamanan! #Jogjaoradidol"
7764,10/7/14,10:58,sandramezt,Sugeng ambal warso kota JOGJA tetap Istimewa sy slalu jatuh cinta pada tiap jengkal kisahmu) #JogjaOraDidol @killthedj
7765,10/7/14,10:47,Ibamanis,#dirgahayu #Yogyakarta... #jogjaoradidol #jogja #repost http://instagram.com/p/t1jSDxpUxt/åÊ
7766,10/7/14,10:43,paws37,Didol alon2 men ra konangan *mlipir RT @decibeljunkie: #JogjaOraDidol
7767,10/7/14,10:40,GRCLINDEPENDENT,@M_GraceJKT48 kami nonton :)) yaa nonton suatu saat nanti #JogjaOraDidol #HUTJogja258
7768,10/7/14,10:40,decibeljunkie,#JogjaOraDidol ini tagar kitabsemua. Bisa dipakai siapa saja yang gelisah dan peduli dengan kondisi Jogja sekarang. Bukan promo lagu ini ya
7769,10/7/14,10:39,decibeljunkie,#JogjaOraDidol
7770,10/7/14,10:35,hulany_kravitz,"Selamat ulang tahun jogjaku, semoga selalu menjadi kota yg menyenangkan #HUTJogja258 #JogjaOraDidol #JogjaAsat #jogjaistimewa"
7771,10/7/14,10:35,CIMANGGISKAMTIS,"Selamat ulang tahun yg ke-258 kota djogjakarta , keramahanmu seistimewa namamu . #JogjaOraDidol #SaveGraffitiJogja . Kapan Ke Jogja ?"
7772,10/7/14,10:31,aissutanyunan,Jogja yang sederhana dan berbudaya. #JogjaOraDidol http://instagram.com/p/t1hYDqqrZ5/åÊ
7773,10/7/14,10:30,threeyaRahardja,Selamat Ulang Tahun Jogjakarta..!! DIRGAHAYU..!! #HUTJogja258 #JogjaIstimewa #JogjaOraDidol cc: @ICI_Jogja @dabgenthong
7774,10/7/14,10:26,joharnhru,"""@MasihMuklish: Sugeng Tanggap Warsa Kota Yogyakarta 258th.#JogjaOraDidol"""
7775,10/7/14,10:23,raguptamuditha,Jogja Istimewa Untuk Indonesia !!! #HUT #DIY #258 #JogjaOradiDol [pic] ‰ÛÓ https://path.com/p/HuuE9åÊ
7776,10/7/14,10:18,Tetuko_jalu,"""@jogjaonlen: Semoga kota ini lebih banyak menanam pohonnya daripada betonnya. :) #JogjaOraDidol #HUTJogja258"""
7777,10/7/14,10:14,maulanaiqbal85,"RW @KoffinYk 7 Oktober 2014Selamat HUT ke 258 Kota Tercinta Yogyakarta. Semoga tetap Istimewa, #JogjaOraDidol"
7778,10/7/14,10:10,Rizky_ismawan,#jogjaoradidol
7779,10/7/14,10:09,dionpersada,"Koe bar iki didol :p ""@AlfianY2J: Yogyakarta<=-P*bday* #jogjaOraDidol #akuYoOraDidol :p"""
7780,10/7/14,10:06,dianpratiwix,HBD jogjaku sayang.. Stop pembangunan yg semrawut dan berlebih2an. perbanyak pohon drpd beton! #JogjaOraDidol #JogjaNotForSale
7781,10/7/14,10:02,AlfianY2J,"Yogyakarta<=-P*bday* #jogjaOraDidol #akuYoOraDidol :p"
7782,10/7/14,10:02,BisnisPromo,Selamat HUT Jogja ke 258 @muhammaddaldiry Sugeng tanggap warsa @kota_jogja semoga semakin tambah istimewa #HUTJogja258 #JogjaOraDidol
7783,10/7/14,10:02,muhammaddaldiry,Sugeng tanggap warsa @kota_jogja semoga semakin tambah istimewa #HUTJogja258 #JogjaOraDidol
7784,10/7/14,9:55,grahatritama,"RT @KI_Yogya: Selamat ulang tahun Jogjakarta, Semoga selalu menginspirasi negeri ini dengan Keistimewaanmu dan yg pasti #JogjaOraDiDol"
7785,10/7/14,9:54,ashari_sapi,RT @Arsnanda: #JogjaOraDidol #SuogWeHar #Jogja258
7786,10/7/14,9:52,keijoe,"selamat ulang tahun kotaku JOGJA ke 258 . smg makin istimewa, makin ramah, makin bersih.  #JogjaIstimewa #JogjaOraDidol"
7787,10/7/14,9:49,endSession,#JogjaOraDidol
7788,10/7/14,9:38,ristianbruce,09:37. Happy birthday Jogjakarta #258. Salah satu kota istimewa dan terfavorit saya. #JogjaOraDidol. Sempat singgah disana walau sebentar
7789,10/7/14,9:35,TitoRizki_,"Dirgahayu Ngayogjokarto, semoga Jogja tetap Istimewa. Left My Heart In Jogja #JogjaOraDidol"
7790,10/7/14,9:34,bernardiorlno,#DirgahayuYogyakarta258th #JogjaOraDidol
7791,10/7/14,9:33,pandhuDN,"""@roni_osd: Selamat Ulang Tahun ke 258 #KotaYogyakarta ku. #Jogjaoradidol (at @klinikkopi) [pic] ‰ÛÓ https://path.com/p/48sVubåÊ"""
7792,10/7/14,9:30,Benny_sapoetra8,Selamat hari jadi JOGJAKARTA ku. Jangan berhenti menyuarakan perlawanan mu #JogjaOraDidol #HUTJOGJA258
7793,10/7/14,9:29,skmugmbul,"Selamat ulang tahun Jogjakarta! Tetaplah aman, tenteram, asri, dan 'ngangeni'. Jogja semakin istimewa~ #JogjaOraDidol #HUTJogja258"
7794,10/7/14,9:28,arirahmat3,"RT @JogjaMinded: Selamat #ulangtahunJogja. Semoga hilang macetnya, kembali nyaman dan ngga ada lagi yang dijual.#JogjaOraDidol"
7795,10/7/14,9:28,khoiruldzikri,"RT @JogjaMinded: Selamat #ulangtahunJogja. Semoga hilang macetnya, kembali nyaman dan ngga ada lagi yang dijual.#JogjaOraDidol"
7796,10/7/14,9:28,wawansetyawan,"RT @JogjaMinded: Selamat #ulangtahunJogja. Semoga hilang macetnya, kembali nyaman dan ngga ada lagi yang dijual.#JogjaOraDidol"
7797,10/7/14,9:28,fidoseptian48,#JogjaOraDidol RT @JHFcrew: Apa doa mu untuk Yogyakarta? #HUTJogja258
7798,10/7/14,9:28,rchmadwsnryd,"#jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidolYogyakarta258‰Û_ (at Yogyakarta) ‰ÛÓ https://path.com/p/148YfråÊ"
7799,10/7/14,9:25,RizkiAfrizaal,#HUTJogja258 #HUTJogja258 #HUTJogja258 #HUTJogja258 #HUTJogja258 #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
7800,10/7/14,9:25,fxganesha,"Met ultah kota sebelah, kota jogja. semoga bebas macet, bebas banjir, bebas birokrat yg ribet, bebas polusi. #HutJogja258 #JogjaOraDidol"
7801,10/7/14,9:24,JogjaMinded,"Selamat #ulangtahunJogja. Semoga hilang macetnya, kembali nyaman dan ngga ada lagi yang dijual.#JogjaOraDidol"
7802,10/7/14,9:23,MerdekaYogya,"Menolak dibodohi ! #JogjaOraDidol bukan untuk mengangkat kepentingan pribadi ! Pakai akal mu, Jogja didol wae !"
7803,10/7/14,9:22,KI_Yogya,"Selamat ulang tahun Jogjakarta, Semoga selalu menginspirasi negeri ini dengan Keistimewaanmu dan yg pasti #JogjaOraDiDol"
7804,10/7/14,9:19,Rizkysinner,Still with #JogjaOraDidol
7805,10/7/14,9:18,eckartes,#HUTJogja258 #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol
7806,10/7/14,9:18,rahhmaangel,Happy beerday Yogyakarta. Yang ikut meneriakan #JogjaOraDidol tapi nongkrongnya di mall itu PERCUMA.‰Û_ [pic] ‰ÛÓ https://path.com/p/2niWw9åÊ
7807,10/7/14,9:18,aissutanyunan,"Stop pembangunan Hotel,Apartement dan Mall, bangunlah sekolah gratis untuk anak cucu kita #JogjaOraDidol"
7808,10/7/14,9:17,area_jogja,#HUTJogja258 @ElvanOSDxYK1976: #JogjaOraDiDol!! MERDEKA!
7809,10/7/14,9:15,ANTGNSsyndct,#HUTJogja258 #JOGJAORADIDOL
7810,10/7/14,9:13,aissutanyunan,Pembangunan ngawur= pembangunan yg hanya bertujuan utk materi tanpa memikirkan efek jangka panjang untuk masyarakat sekitar. #JogjaOraDidol
7811,10/7/14,9:12,dimasbayu128,"Selamat ulang tahun kota YOGYAKARTA, Jogja Istimewa untuk Indonesia. #JogjaOraDidol"
7812,10/7/14,9:12,Arsnanda,#JogjaOraDidol #SuogWeHar #Jogja258
7813,10/7/14,9:12,roni_osd,Selamat Ulang Tahun ke 258 #KotaYogyakarta ku. #Jogjaoradidol (at @klinikkopi) [pic] ‰ÛÓ https://path.com/p/48sVubåÊ
7814,10/7/14,9:11,bagusfat,#HUTJogja258 kota yang penuh dengan keindahan alam maupun keanekaragaman manusia..semoga #jogjaoradidol
7815,10/7/14,9:10,Singgih_bogeL,#JogjaOraDidol [pic] ‰ÛÓ https://path.com/p/2MYSKEåÊ
7816,10/7/14,9:09,aissutanyunan,"Kita tidak mewarisi alam utk anak cucu kita,tetapi kita meminjamnya dari anak cucu kita,stop pembangunan ngawur. #JogjaOraDidol"
7817,10/7/14,9:07,Nuna_ani,"Selamat ulang tahun Yogyakarta,mari budayakan bersepeda...ora muk bangun Hotel dan Mall saja! #JogjaOraDidol #JogjaAsat #Yogyakarta258"
7818,10/7/14,9:04,KoffinYk,"7 Oktober 2014Selamat HUT ke 258 Kota Tercinta Yogyakarta. Semoga tetap Istimewa, #JogjaOraDidol"
7819,10/7/14,9:03,ndrenk,Sugeng Tanggap Warso kaping 258th! #JogjaOraDidol
7820,10/7/14,9:03,WS_Alwy,"258thn , sekrang #JogjaWisPayu meski #JogjaOraDidol , #JogjaTakSeromantisDulu karena #JogjaBerhentiNyaman ,"
7821,10/7/14,8:59,Andrysetianto,"Selamat Ulang Tahun Yogyakarta .#JogjaTetapIstimewa #JogjaOradiDol"
7822,10/7/14,8:58,_saepp,Dimana kearifan lokal yg semakin tergerus dan semakin banyak beton yg ditanam! #HUTJOGJA258 #JogjaOraDidol
7823,10/7/14,8:57,rinirooney8,"Sugeng enjang jogja, #Har dan pak Sul! Sugeng Tanggap Warso kaping 258th!  #JogjaOraDidol [pic] ‰ÛÓ https://path.com/p/2uGeMoåÊ"
7824,10/7/14,8:57,alifah_evida,"Semoga O:)""@jogjaonlen: Semoga kota ini lebih banyak menanam pohonnya daripada betonnya. :) #JogjaOraDidol #HUTJogja258"""
7825,10/7/14,8:57,SeptyanDW,Selamat ulang tahun Jogja ! tetap istimewa #JogjaOraDidol
7826,10/7/14,8:52,ImamNurwanto,#HUTJogja258 #JogjaOraDidol #JogjaAsatDab! #JogjaIstimewapic.twitter.com/h1DQslCS7v
7827,10/7/14,8:51,Bejoooy,"#JogjaOraDidol ""@dorysoekamti: Selamat ulang tahun ke 258 kotaku Jogjakarta. Sebuah masterpiece dan inspirasi yang tak pernah padam"""
7828,10/7/14,8:46,MasihMuklish,Sugeng Tanggap Warsa Kota Yogyakarta 258th.#JogjaOraDidol
7829,10/7/14,8:46,BangFe,Tetep Istimewa! #HUTJogja258 #JogjaOraDidol
7830,10/7/14,8:45,alaikazizi,"Sugeng tanggap warsa Ngayogyakarta Hadiningrat #258 , Pokoe tetep Hamemayu Hayuning Bawana. #jogja #Jogja258 #JogjaOraDidol"
7831,10/7/14,8:43,cangkemmutypo,#HUTJogja258 #JogjaOraDidol @kota_jogja
7832,10/7/14,8:41,AdyOsd,selalu ada tawa dan cerita kala berada di jogja =D semoga tidak tambah macet yah :P #JogjaOraDidol #HUTJogja258pic.twitter.com/bUqdRFm83L
7833,10/7/14,8:40,haryosetyadi,"""@killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol"""
7834,10/7/14,8:37,antagonisiyah,#HUTJogja258 #JogjaOraDidol
7835,10/7/14,8:37,rivanfeenstra,"""@taufiqtriyoga: Semoga bukan beton beton yang semakin tinggi tp pepohonan yang semakin menghijau #HUTJogja258 #JogjaOraDidol"""
7836,10/7/14,8:35,cangkemmutypo,#HUTJogja258 #JogjaOraDidol
7837,10/7/14,8:34,pevian_,"#JogjaBerhatiMacet,endi space spda kmi.#JogjaAsat,endi air tanah kmi.#JogjaOraDidol,endi frame merapi kmi.#SaveGrafitty,endi ruang karya kmi"
7838,10/7/14,8:33,tafamifi,"Dirgahayu Jogjakarta tercinta, semoga semakin hijau  #HUTJogja258 #JogjaOraDidol"
7839,10/7/14,8:31,VWedhaswari,Kangen Jogja yg rada ndeso. Jogja yg modern itu ga unik. #JogjaOraDidol #HUTJogja258
7840,10/7/14,8:31,nikeuke,"""@taufiqtriyoga: Semoga bukan beton beton yang semakin tinggi tp pepohonan yang semakin menghijau #HUTJogja258 #JogjaOraDidol"""
7841,10/7/14,8:31,Yunanda_SP,Semoga Di ulang tahun Kota Jogja ht #JogjaOraDidol bkn cmn ht tp ada tindakan nyata utk menyelamatkan kota jogja mjd Gemah ripah loh jinawi
7842,10/7/14,8:30,wisnupu,Selamat #HUTJOGJA258 dan semoga tetap: #JogjaOraDidol
7843,10/7/14,8:30,Andiprastiiyo,Morning Horny - Jogjakarta! #HUTJogja258 #JOGJAORADIDOL
7844,10/7/14,8:26,GoeboexCoffee,Jogja ndak butuh bnyak2 pusat perbelanjaan ( mal )..akan timbul permasalahan baru salah satunya macet #JogjaOraDidol #jogjaasat #HUTJogja258
7845,10/7/14,8:26,cangkemmutypo,Ultah jogja #jogjaoradidol
7846,10/7/14,8:23,arssetiawan,"Memeng #HUTJogja258 #jogjaoradidol RT @CenaAgnia: Hallo, @arssetiawan, Yuk Follow rame2-- >> (cont) http://tl.gd/ngnapnåÊ"
7847,10/7/14,8:21,sashaha_,"""@juppeee: #HUTJogja258 #JogjaOraDidol"""
7848,10/7/14,8:21,tiya_christiams,Sugeng tanggap warsa kota Yogyakarta #JOGJA258 #JogjaOraDidol
7849,10/7/14,8:20,tiya_christiams,"Dengan segala keberuntungan yang saya dapati di kota tercinta ini, saya ucapkan selamat ulang tahun kota Yogyakarta #JOGJA258 #JogjaOraDidol"
7850,10/7/14,8:16,eldo_yota,@Jogja24Jam kebanyakan mau bilang #JogjaOraDidol tapi dengan bahasanya masing-masing ya.. :))
7851,10/7/14,8:13,ultrastraktor,"Selamat ulang tahun jogja,semoga panjang umur dan tetap istimewa #JOGJA258 #JogjaOraDidol"
7852,10/7/14,8:13,andelaice_jogja,"@jkt48jogjafc semoga kotaku tercinta, tetap istimewa, tetap santun dan berbudaya save #JogjaOraDidol #HUTJogja258"
7853,10/7/14,8:12,agussulsul,"Selamat Hari Jadi Kota Jogja, smoga makin dicintai, gak macet, gak semrawut, aman damai sjahtera #HUTJogja258 #JogjaOraDidol #JogjaIstimewa"
7854,10/7/14,8:09,masihtetapisnan,"Selamat Ulang tahun yang ke-258 Jogjakarta :)) Semoga tambah lebih baik lagii :D#JogjaOraDidol"
7855,10/7/14,8:09,arifsmiftah,"@sity_suganda sip, ironis soalnya pd teriak #JogjaOraDidol tapi rajin 'ngemall', padahal itu yg bikin kapitalis semangat investasi di jogja."
7856,10/7/14,8:08,Angga_Scoot,Sugeng tanggap warsa kota Yogyakarta yg ke 258 semoga tetap istimewa! #jogjaoradidol 'LAWAN' @killthedj @heruwa @JRX_SID
7857,10/7/14,8:04,pratwitaraga,Sugeng tanggap warso Ngayogyakarto Hadiningrat #JogjaOraDidol
7858,10/7/14,8:01,sugengrahayu_,Semoga movement #JogjaOraDidol bisa jadi selimut dari rakusnya investor-investor yang menggerus potensi kota ini. Selamat hari jadi Jogja!
7859,10/7/14,7:58,Antsadhi,Dirgahayu Yogyakarta #JogjaOraDidol
7860,10/7/14,7:57,ToriqArfn,"""@Adkkusuma_: #JogjaOraDidol #Yogyakarta258th"""
7861,10/7/14,7:56,YudiYSF,"jakarta memang ibu kota tetapi jogja tetap istimewa :*selamat ulang tahun jogjakarta ke 258th#JogjaOraDidol"
7862,10/7/14,7:56,romanadmiral,"Dirgahayu Yogyakarta 258 tahun.Makasih atas ramahnya,murahnya,bahagianya,sedihnya,sukanya,dukanya,mantannya,semuanya. #JogjaOraDidol"
7863,10/7/14,7:56,briliandaimam,"Hufttttt ‰ÛÏ@dilosastro: @briliandaimam kak, jogja udah umur 258 dan avatarmu masih sendirian aja kak ^^v #HUTJogja258 #JogjaOraDidol‰Ûù"
7864,10/7/14,7:47,Hadikrnia,Selamat Ulang Tahun Jogja Kota Istimewa:) #HUTJogja258 #JogjaOraDidol
7865,10/7/14,7:46,dewitaseptaria,"Happy birthday JOGJAKARTA ku yg ke 258 semoga tetap istimewa, aman, sejuk dan gak maceet  #JogjaOraDidol"
7866,10/7/14,7:46,Humaneco,RT @KedaiBukuJenny: Selamat berulang tahun kota istimewa Jogjakarta #JogjaOraDiDol cc @infobencana
7867,10/7/14,7:46,agusyko,"Wis payu!!!""@taufiqtriyoga: Semoga bukan beton beton yang semakin tinggi tp pepohonan yang semakin menghijau #HUTJogja258 #JogjaOraDidol"""
7868,10/7/14,7:44,Adkkusuma_,#JogjaOraDidol #Yogyakarta258th
7869,10/7/14,7:44,ditohero,RT @KedaiBukuJenny: Selamat  berulang tahun kota istimewa Jogjakarta #JogjaOraDiDol
7870,10/7/14,7:43,jeremy_enrico,Selamat ulang tahun jogja~ #JogjaOraDidol #JogjaUduGTA
7871,10/7/14,7:42,dinpwstri_,"Ora mung nyelameti, ayo do berjuang ben jogja tetep istimewa #HUTJOGJA258 #JogjaOraDidol [pic] ‰ÛÓ https://path.com/p/2kunMfåÊ"
7872,10/7/14,7:41,KedaiBukuJenny,Selamat  berulang tahun kota istimewa Jogjakarta #JogjaOraDiDol
7873,10/7/14,7:40,idampriahandoko,#HUTJogja258 #JogjaOraDidol
7874,10/7/14,7:40,adibb_Ljajic09,HUT JOGJA 258 #JogjaOraDidol
7875,10/7/14,7:38,dewitaseptaria,HUT JOGJAKARTA - 258 #JogjaOraDidol
7876,10/7/14,7:35,BelajarEvent,"Selamat Ulang Tahun kota Jogja Tertjinta, semoga g semakin banyak hotel dibangun. #HUTJogja258 #JogjaOradidol http://twitpic.com/ech4bvåÊ"
7877,10/7/14,7:32,bilal1878,"RT @killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol"
7878,10/7/14,7:30,farisITEM,"@jogjastudent gak ada lagi PEMBANGUNAN BANGUNAN Tinggi,dan Komersial yang mengorbankan rakyat Jogja. #JogjaOraDiDoL.. :)"
7879,10/7/14,7:29,MuZakyva,Selamat Ulang Tahun Jogja :)) #JogjaOraDidol #JogjaUduGTA =))
7880,10/7/14,7:28,ndracheart89,@killthedj Ada! Ada org2 yg mau berjuang demi kotanya dari keserakahan. Iku kang! #HUTJOGJA258 #JogjaOraDidol
7881,10/7/14,7:26,wahidnuryono1,"""@jogjaonlen: Semoga kota ini lebih banyak menanam pohonnya daripada betonnya. :) #JogjaOraDidol #HUTJogja258"""
7882,10/7/14,7:25,Denny_yud,"Aku pun jadi berasa istimewa seperti Jogjaku #JogjaOraDidol"
7883,10/7/14,7:23,Lina_Alatass,"""@jogjaonlen: Semoga kota ini lebih banyakmenanam pohonnya daripadabetonnya. :) #JogjaOraDidol #HUTJogja258"""
7884,10/7/14,7:23,nugraharkbl,#258kotaJogja #HUTJogja258 #HUT258JOGJA #JogjaOraDidol
7885,10/7/14,7:18,rizkaaaaps,"RETWEET @ikatan_sman13: HUT Jogjakarta, semoga tetap istimewa. #JogjaOraDiDol"""
7886,10/7/14,7:17,Elvan1976,@area_jogja #JogjaOraDiDol!! MERDEKA!
7887,10/7/14,7:16,ikatan_sman13,"HUT Jogjakarta, semoga tetap istimewa. #JogjaOraDiDol"
7888,10/7/14,7:15,haryosetyadi,"Dirgahayu Jogjakarta 258#jogjaoradidol #tranceditional #YDP #campaign @ Jogjatronik Mall http://instagram.com/p/t1LBIPmKTA/åÊ"
7889,10/7/14,7:15,Lina_Alatass,"""@jogjaonlen: Semoga kota ini lebih banyakmenanam pohonnya daripadabetonnya. :) #JogjaOraDidol #HUTJogja258"""
7890,10/7/14,7:12,tatang_outsider,"Siap menunggu kedtngn @8rianna_  ,@SID_Official ,tanggl 15 okto 2014 di alun2 utara jogjakarta,teriakan #bali tolak reklamasi,#jogjaoradidol"
7891,10/7/14,7:10,dhanazt,"""@jogjaonlen: Semoga kota ini lebih banyak menanam pohonnya daripada betonnya. :) #JogjaOraDidol #HUTJogja258"""
7892,10/7/14,7:10,Svastiko,Selamat ulang tahun yang ke 258 untuk #Yogyakarta yang semakin lama semakin hilang keYogyakartaanya #JogjaOraDidol
7893,10/7/14,7:08,sonyferryYK,"Selamat ulang tahun Jogja, semoga air tanahmu tidak habis dan hilang..amin#jogjaoradidol"
7894,10/7/14,7:05,nuriyatyas,"Dirgahayu Yogyakartaku yg ke 258.. makin istimewa, makin berhati nyaman  #HUTJogja258 #JogjaOraDidol [pic] ‰ÛÓ https://path.com/p/3aKellåÊ"
7895,10/7/14,7:04,yersumi,all @JHFcrew RT @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol
7896,10/7/14,7:03,ShisilGrace,"Selamat ulang tahun Jogja Istimewa. Tetaplah istimewa wlpn byk gedung"" yg berdiri merusak indahnya kotamu *kiss #JogjaOraDidol"
7897,10/7/14,7:03,dephaa182,#JogjaOraDidol
7898,10/7/14,7:02,when_drawan,#AnangDidol :p RT @anangYudian: Selamat hari jadi kota istimewa #HUTJogja258 #JogjaOraDidol
7899,10/7/14,7:00,bayue_purnama,"Selamat pagi,.. Semoga tetap istimewa #HUTJogja258 #JogjaOraDidol"
7900,10/7/14,6:59,jogjaonlen,Semoga kota ini lebih banyak menanam pohonnya daripada betonnya. :) #JogjaOraDidol #HUTJogja258
7901,10/7/14,6:58,anangYudian,Selamat hari jadi kota istimewa #HUTJogja258 #JogjaOraDidol
7902,10/7/14,6:58,Rosabillity,HBD jogja...semoga selalu istimewa #JogjaOraDiDol
7903,10/7/14,6:57,Hendikhermawan9,"Selamat ulang tahun jogjaku,, #JogjaOraDidol"
7904,10/7/14,6:56,lukmanadhik,Selamat ulang tahun kota tercinta #258JogjaIstimewa #JogjaOraDiDol ‰ªÇ Yogyakarta by KLa Project ‰ÛÓ https://path.com/p/4zZATqåÊ
7905,10/7/14,6:48,Adedwip_,Dirgahayu kota jogja semoga tetap nyaman #HUTJogja258 #JogjaOraDidol [pic] ‰ÛÓ https://path.com/p/4zpJjUåÊ
7906,10/7/14,6:46,Iedhast,#Jogjaoradidol sugeng tanggap warsa Jogja
7907,10/7/14,6:43,ekobolobolo,"Dibangun hotel lagi #jogjaoradidol ""@retjobuntungfm: 7 Oktober 2014 #HUTJogja ke 258, semoga Jogja tidak _____________ | #SapaPemiarsa"
7908,10/7/14,6:40,AlvindraRozali,Sugeng Tanggap Warsa Ngayogyokarto Hadiningrat kaping 258 #JogjaOraDidol #HUTJogja258
7909,10/7/14,6:39,ind_ah56,@iqbal_nurrr @aamsaifun #JogjaOraDidol #HUTJogja
7910,10/7/14,6:37,bagasrahan,selamat ulang tahun yogyakarta #Jogjaoradidol
